,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
341710,USA,North America,United States,4/12/2022,79730201.0,17314.0,30047.714,981531.0,69.0,487.429,235686.053,51.181,88.822,2901.45,0.204,1.441,1.1,1527.0,4.514,10112.0,29.892,,,10599.0,31.331,863013627.0,964748.0,2560.889,2.863,773383.0,2.295,0.04,25.0,tests performed,574255670.0,256451548.0,220571063.0,107307806.0,620155.0,513354.0,172.96,77.24,66.44,32.32,1546.0,57063.0,0.017,29.83,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341711,USA,North America,United States,4/13/2022,79764772.0,34571.0,31139.286,981854.0,323.0,487.571,235788.247,102.193,92.049,2902.404,0.955,1.441,1.1,1522.0,4.499,10163.0,30.042,,,10675.0,31.556,863930194.0,916567.0,2563.609,2.72,761618.0,2.26,0.043,23.3,tests performed,574843355.0,256516847.0,220633468.0,107754816.0,587685.0,514169.0,173.14,77.26,66.45,32.46,1549.0,57169.0,0.017,29.83,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341712,USA,North America,United States,4/14/2022,79793561.0,28789.0,30484.286,982587.0,733.0,517.429,235873.348,85.102,90.113,2904.571,2.167,1.53,1.08,1548.0,4.576,10199.0,30.149,,,10750.0,31.777,864753184.0,822990.0,2566.051,2.442,744804.0,2.21,0.045,22.2,tests performed,575437749.0,256582962.0,220696026.0,108206435.0,594394.0,515091.0,173.32,77.28,66.47,32.59,1551.0,57432.0,0.017,29.83,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341713,USA,North America,United States,4/15/2022,79839710.0,46149.0,31040.429,983190.0,603.0,468.714,236009.767,136.419,91.757,2906.354,1.782,1.386,1.08,1529.0,4.52,10298.0,30.441,,,10882.0,32.168,865461393.0,708209.0,2568.153,2.102,715119.0,2.122,0.048,20.8,tests performed,576010808.0,256649738.0,220760751.0,108632389.0,573059.0,499875.0,173.49,77.3,66.49,32.72,1506.0,56654.0,0.017,29.82,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341714,USA,North America,United States,4/16/2022,79902418.0,62708.0,35169.286,983900.0,710.0,495.429,236195.134,185.368,103.962,2908.453,2.099,1.465,1.12,1457.0,4.307,9958.0,29.436,,,11013.0,32.555,865920124.0,458731.0,2569.514,1.361,695834.0,2.065,0.051,19.6,tests performed,576272817.0,256686335.0,220793902.0,108817090.0,262009.0,488608.0,173.57,77.31,66.5,32.78,1472.0,55686.0,0.017,29.82,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341715,USA,North America,United States,4/17/2022,79946773.0,44355.0,35419.857,984444.0,544.0,446.143,236326.25,131.115,104.703,2910.061,1.608,1.319,1.16,1432.0,4.233,10152.0,30.01,,,11057.0,32.685,866188819.0,268695.0,2570.311,0.797,688983.0,2.044,0.051,19.6,tests performed,576333501.0,256698250.0,220802371.0,108855735.0,60684.0,468983.0,173.59,77.32,66.5,32.79,1413.0,53513.0,0.016,29.82,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1099335.9,16.09,-0.94,3249.6863
341716,USA,North America,United States,4/18/2022,79963590.0,16817.0,35814.714,984493.0,49.0,433.0,236375.962,49.712,105.87,2910.206,0.145,1.28,1.21,1450.0,4.286,10413.0,30.781,,,11264.0,33.297,866753495.0,564676.0,2571.987,1.676,672088.0,1.994,0.052,19.2,tests performed,576853355.0,256757667.0,220859648.0,109247103.0,519854.0,459691.0,173.75,77.33,66.52,32.9,1385.0,52962.0,0.016,29.82,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341717,USA,North America,United States,4/19/2022,79982357.0,18767.0,36022.286,984550.0,57.0,431.286,236431.438,55.476,106.483,2910.374,0.168,1.275,1.24,1485.0,4.39,10676.0,31.559,,,11453.0,33.856,867560644.0,807149.0,2574.382,2.395,649574.0,1.928,0.053,18.9,tests performed,577401120.0,256819096.0,220917194.0,109663060.0,547765.0,449350.0,173.91,77.35,66.54,33.03,1353.0,52507.0,0.016,29.81,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341718,USA,North America,United States,4/20/2022,80018360.0,36003.0,36226.857,984916.0,366.0,437.429,236537.864,106.426,107.088,2911.456,1.082,1.293,1.26,1445.0,4.271,10919.0,32.277,,,11784.0,34.834,868386612.0,825968.0,2576.833,2.451,636631.0,1.889,0.054,18.5,tests performed,577942563.0,256879431.0,220975066.0,110073174.0,541443.0,442744.0,174.07,77.37,66.56,33.15,1334.0,51798.0,0.016,29.81,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341719,USA,North America,United States,4/21/2022,80071778.0,53418.0,39745.286,985343.0,427.0,393.714,236695.77,157.906,117.489,2912.718,1.262,1.164,1.28,1486.0,4.393,11101.0,32.815,,,12062.0,35.656,869162583.0,775971.0,2579.136,2.303,629914.0,1.869,0.055,18.2,tests performed,578452888.0,256937564.0,221030802.0,110457352.0,510325.0,430734.0,174.23,77.39,66.57,33.27,1297.0,50657.0,0.015,27.96,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341720,USA,North America,United States,4/22/2022,80129186.0,57408.0,41353.714,985890.0,547.0,385.714,236865.471,169.701,122.243,2914.335,1.617,1.14,1.29,1489.0,4.402,11205.0,33.122,,,12338.0,36.472,869925154.0,762571.0,2581.398,2.263,637680.0,1.892,0.055,18.2,tests performed,578954304.0,256994245.0,221087427.0,110832016.0,501416.0,420499.0,174.38,77.41,66.59,33.38,1267.0,49215.0,0.015,27.95,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341721,USA,North America,United States,4/23/2022,80178695.0,49509.0,39468.143,986545.0,655.0,377.857,237011.822,146.351,116.67,2916.271,1.936,1.117,1.27,1453.0,4.295,11236.0,33.214,,,12748.0,37.684,870428468.0,503314.0,2582.892,1.494,644049.0,1.911,0.055,18.2,tests performed,579217040.0,257030723.0,221120740.0,111016521.0,262736.0,420603.0,174.46,77.42,66.6,33.44,1267.0,49198.0,0.015,27.95,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341722,USA,North America,United States,4/24/2022,80247494.0,68799.0,42960.143,986887.0,342.0,349.0,237215.195,203.373,126.992,2917.282,1.011,1.032,1.24,1446.0,4.274,11460.0,33.876,,,13080.0,38.665,870719049.0,290581.0,2583.754,0.862,647176.0,1.92,0.056,17.9,tests performed,579352566.0,257051474.0,221138859.0,111108228.0,135526.0,431295.0,174.5,77.42,66.61,33.47,1299.0,50461.0,0.015,27.95,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1098799.1,15.95,-0.94,3248.0996
341723,USA,North America,United States,4/25/2022,80270952.0,23458.0,43908.857,986959.0,72.0,352.286,237284.537,69.343,129.797,2917.495,0.213,1.041,1.22,1507.0,4.455,11920.0,35.236,,,13379.0,39.549,871461991.0,742942.0,2585.959,2.205,672642.0,1.996,0.058,17.2,tests performed,579784139.0,257101470.0,221187865.0,111430011.0,431573.0,418683.0,174.63,77.44,66.62,33.56,1261.0,49115.0,0.015,27.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341724,USA,North America,United States,4/26/2022,80292055.0,21103.0,44242.571,987020.0,61.0,352.857,237346.919,62.381,130.783,2917.675,0.18,1.043,1.22,1582.0,4.676,12352.0,36.513,,,13783.0,40.743,872601590.0,1139599.0,2589.34,3.382,720135.0,2.137,0.06,16.7,tests performed,580244877.0,257153544.0,221237724.0,111776895.0,460738.0,406251.0,174.77,77.45,66.64,33.67,1224.0,47778.0,0.014,27.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341725,USA,North America,United States,4/27/2022,80341913.0,49858.0,46221.857,987237.0,217.0,331.571,237494.301,147.382,136.634,2918.317,0.641,0.98,1.21,1584.0,4.682,12756.0,37.707,,,14260.0,42.153,873689637.0,1088047.0,2592.569,3.229,757575.0,2.248,0.062,16.1,tests performed,580724865.0,257207671.0,221289711.0,112137423.0,479988.0,397472.0,174.91,77.47,66.65,33.78,1197.0,46891.0,0.014,27.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341726,USA,North America,United States,4/28/2022,80406327.0,64414.0,47792.714,987621.0,384.0,325.429,237684.712,190.411,141.277,2919.452,1.135,0.962,1.21,1592.0,4.706,12926.0,38.21,,,14629.0,43.244,874693491.0,1003854.0,2595.548,2.979,790130.0,2.345,0.065,15.4,tests performed,581208935.0,257262411.0,221343004.0,112498079.0,484070.0,393721.0,175.06,77.49,66.67,33.88,1186.0,46407.0,0.014,27.93,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341727,USA,North America,United States,4/29/2022,80483472.0,77145.0,50612.286,988350.0,729.0,351.429,237912.756,228.044,149.612,2921.607,2.155,1.039,1.2,1623.0,4.798,13009.0,38.455,,,14947.0,44.184,875679222.0,985731.0,2598.473,2.925,822010.0,2.439,0.067,14.9,tests performed,581725064.0,257320642.0,221402193.0,112879517.0,516129.0,395823.0,175.21,77.5,66.69,34.0,1192.0,46628.0,0.014,27.93,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341728,USA,North America,United States,4/30/2022,80545387.0,61915.0,52384.571,988638.0,288.0,299.0,238095.78,183.024,154.851,2922.458,0.851,0.884,1.22,1580.0,4.671,12851.0,37.988,,,15318.0,45.281,876293599.0,614377.0,2600.296,1.823,837876.0,2.486,0.068,14.7,tests performed,581969320.0,257354554.0,221433810.0,113047649.0,244256.0,393183.0,175.29,77.51,66.7,34.05,1184.0,46262.0,0.014,27.93,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341729,USA,North America,United States,5/1/2022,80626043.0,80656.0,54078.429,989129.0,491.0,320.286,238334.202,238.423,159.858,2923.91,1.451,0.947,1.24,1576.0,4.659,13150.0,38.872,,,15737.0,46.519,876624513.0,330914.0,2601.278,0.982,843638.0,2.503,0.069,14.5,tests performed,582105667.0,257375268.0,221451411.0,113137508.0,136347.0,393300.0,175.33,77.52,66.7,34.08,1185.0,46256.0,0.014,27.93,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1099499.2,15.83,1.24,3250.1692
341730,USA,North America,United States,5/2/2022,80651982.0,25939.0,54432.857,989219.0,90.0,322.857,238410.879,76.677,160.906,2924.176,0.266,0.954,1.25,1660.0,4.907,13807.0,40.814,,,16114.0,47.634,877290973.0,666460.0,2603.256,1.978,832712.0,2.471,0.072,13.9,tests performed,582501777.0,257422943.0,221496285.0,113428622.0,396110.0,388234.0,175.45,77.53,66.71,34.16,1169.0,45925.0,0.014,27.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341731,USA,North America,United States,5/3/2022,80678756.0,26774.0,55243.0,989352.0,133.0,333.143,238490.024,79.145,163.301,2924.569,0.393,0.985,1.26,1692.0,5.002,14229.0,42.062,,,16549.0,48.92,878305681.0,1014708.0,2606.267,3.011,814870.0,2.418,0.075,13.3,tests performed,582926063.0,257472798.0,221543453.0,113742726.0,424286.0,383027.0,175.58,77.55,66.73,34.26,1154.0,45608.0,0.014,27.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341732,USA,North America,United States,5/4/2022,80742856.0,64100.0,57277.571,989532.0,180.0,327.857,238679.507,189.482,169.315,2925.101,0.532,0.969,1.27,1725.0,5.099,14555.0,43.025,,,16908.0,49.981,879306997.0,1001316.0,2609.238,2.971,802480.0,2.381,0.077,13.0,tests performed,583347637.0,257522985.0,221590575.0,114053152.0,421574.0,374682.0,175.7,77.57,66.74,34.35,1129.0,45045.0,0.014,27.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341733,USA,North America,United States,5/5/2022,80815422.0,72566.0,58442.143,990180.0,648.0,365.571,238894.015,214.508,172.758,2927.017,1.916,1.081,1.29,1736.0,5.132,14869.0,43.953,,,17433.0,51.533,880271413.0,964416.0,2612.1,2.862,796846.0,2.365,0.079,12.7,tests performed,583762706.0,257571868.0,221638082.0,114358294.0,415069.0,364824.0,175.83,77.58,66.76,34.44,1099.0,44208.0,0.013,27.91,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341734,USA,North America,United States,5/6/2022,80915959.0,100537.0,61783.857,990984.0,804.0,376.286,239191.207,297.192,182.636,2929.393,2.377,1.112,1.31,1725.0,5.099,14941.0,44.166,,,18001.0,53.212,881217473.0,946060.0,2614.907,2.807,791179.0,2.348,0.081,12.3,tests performed,584220928.0,257625944.0,221692032.0,114691841.0,458222.0,356552.0,175.97,77.6,66.77,34.54,1074.0,43615.0,0.013,27.91,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341735,USA,North America,United States,5/7/2022,80995969.0,80010.0,64368.857,991284.0,300.0,378.0,239427.72,236.513,190.277,2930.28,0.887,1.117,1.29,1774.0,5.244,15051.0,44.491,,,18470.0,54.598,881873121.0,655648.0,2616.853,1.946,797075.0,2.365,0.083,12.0,tests performed,584429134.0,257655818.0,221719639.0,114833035.0,208206.0,351402.0,176.03,77.61,66.78,34.59,1058.0,43038.0,0.013,27.91,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341736,USA,North America,United States,5/8/2022,81091701.0,95732.0,66522.571,991770.0,486.0,377.286,239710.708,282.988,196.644,2931.717,1.437,1.115,1.28,1740.0,5.144,15307.0,45.248,,,18818.0,55.627,882229421.0,356300.0,2617.91,1.057,800701.0,2.376,0.085,11.8,tests performed,584521044.0,257671645.0,221731449.0,114892447.0,91910.0,345054.0,176.06,77.61,66.78,34.61,1039.0,42340.0,0.013,27.91,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1100344.8,15.71,1.49,3252.6685
341737,USA,North America,United States,5/9/2022,81119219.0,27518.0,66748.143,991831.0,61.0,373.143,239792.053,81.344,197.311,2931.897,0.18,1.103,1.27,1785.0,5.277,15618.0,46.168,,,19038.0,56.277,882951177.0,721756.0,2620.052,2.142,808601.0,2.399,0.087,11.5,tests performed,584914317.0,257718709.0,221776205.0,115180218.0,393273.0,344649.0,176.17,77.62,66.8,34.69,1038.0,42252.0,0.013,27.9,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341738,USA,North America,United States,5/10/2022,81150972.0,31753.0,67459.429,991894.0,63.0,363.143,239885.916,93.863,199.413,2932.083,0.186,1.073,1.26,1830.0,5.41,16288.0,48.148,,,19405.0,57.362,884059619.0,1108442.0,2623.341,3.289,821991.0,2.439,0.09,11.1,tests performed,585340252.0,257769523.0,221822641.0,115494042.0,425935.0,344884.0,176.3,77.64,66.81,34.79,1039.0,42389.0,0.013,27.9,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341739,USA,North America,United States,5/11/2022,81251954.0,100982.0,72728.286,992083.0,189.0,364.429,240184.423,298.507,214.988,2932.642,0.559,1.077,1.25,1884.0,5.569,16772.0,49.579,,,19801.0,58.533,885172858.0,1113239.0,2626.644,3.303,837980.0,2.487,0.092,10.9,tests performed,585767899.0,257820181.0,221869849.0,115808170.0,427647.0,345752.0,176.43,77.65,66.83,34.88,1041.0,42457.0,0.013,26.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341740,USA,North America,United States,5/12/2022,81352203.0,100249.0,76683.0,992476.0,393.0,328.0,240480.764,296.341,226.678,2933.804,1.162,0.97,1.22,1872.0,5.534,17349.0,51.284,,,20283.0,59.957,886196315.0,1023457.0,2629.681,3.037,846415.0,2.512,0.095,10.5,tests performed,586205590.0,257870755.0,221917729.0,116130537.0,437691.0,348983.0,176.56,77.67,66.84,34.98,1051.0,42698.0,0.013,26.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341741,USA,North America,United States,5/13/2022,81479998.0,127795.0,80577.0,993042.0,566.0,294.0,240858.532,377.768,238.189,2935.477,1.673,0.869,1.21,1943.0,5.744,17840.0,52.736,,,20973.0,61.997,887147252.0,950937.0,2632.503,2.822,847111.0,2.514,0.097,10.3,tests performed,586682307.0,257927681.0,221970107.0,116477919.0,476717.0,351626.0,176.71,77.69,66.86,35.08,1059.0,43105.0,0.013,26.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341742,USA,North America,United States,5/14/2022,81578703.0,98705.0,83247.714,993304.0,262.0,288.571,241150.308,291.776,246.084,2936.251,0.774,0.853,1.23,1935.0,5.72,17906.0,52.931,,,21529.0,63.641,887842502.0,695250.0,2634.566,2.063,852769.0,2.53,0.099,10.1,tests performed,586923096.0,257960735.0,221999955.0,116643348.0,240789.0,356280.0,176.78,77.7,66.87,35.13,1073.0,43560.0,0.013,26.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341743,USA,North America,United States,5/15/2022,81696656.0,117953.0,86422.143,993736.0,432.0,280.857,241498.982,348.674,255.468,2937.528,1.277,0.83,1.27,1951.0,5.767,18359.0,54.27,,,22167.0,65.527,888220872.0,378370.0,2635.689,1.123,855922.0,2.54,0.1,10.0,tests performed,587055539.0,257980848.0,222017005.0,116729964.0,132443.0,362071.0,176.82,77.7,66.87,35.16,1091.0,44172.0,0.013,26.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1102413.6,15.62,3.71,3258.7842
341744,USA,North America,United States,5/16/2022,81725755.0,29099.0,86648.0,993815.0,79.0,283.429,241585.0,86.018,256.135,2937.762,0.234,0.838,1.29,2147.0,6.347,19377.0,57.279,,,22847.0,67.537,888998375.0,777503.0,2637.996,2.307,863885.0,2.563,0.102,9.8,tests performed,587445897.0,258030423.0,222060742.0,117011422.0,390358.0,361654.0,176.94,77.72,66.88,35.24,1089.0,44531.0,0.013,26.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341745,USA,North America,United States,5/17/2022,81771982.0,46227.0,88715.714,993881.0,66.0,283.857,241721.649,136.649,262.248,2937.957,0.195,0.839,1.27,2295.0,6.784,20075.0,59.343,,,23646.0,69.899,890124308.0,1125933.0,2641.337,3.341,866384.0,2.571,0.105,9.5,tests performed,587859971.0,258082422.0,222105728.0,117311869.0,414074.0,359960.0,177.06,77.73,66.9,35.33,1084.0,44700.0,0.013,26.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341746,USA,North America,United States,5/18/2022,81895377.0,123395.0,91917.571,994112.0,231.0,289.857,242086.411,364.761,271.712,2938.64,0.683,0.857,1.25,2278.0,6.734,20473.0,60.519,,,24229.0,71.622,891269590.0,1145282.0,2644.736,3.398,870962.0,2.584,0.107,9.3,tests performed,588284128.0,258135277.0,222152686.0,117618637.0,424157.0,359461.0,177.19,77.75,66.91,35.43,1083.0,45014.0,0.014,26.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341747,USA,North America,United States,5/19/2022,82024991.0,129614.0,96112.571,994480.0,368.0,286.286,242469.555,383.145,284.113,2939.728,1.088,0.846,1.22,2316.0,6.846,20650.0,61.042,,,24617.0,72.769,892358780.0,1089190.0,2647.968,3.232,880352.0,2.612,0.108,9.3,tests performed,588728821.0,258188524.0,222200634.0,117943944.0,444693.0,360462.0,177.32,77.77,66.93,35.52,1086.0,45396.0,0.014,26.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341748,USA,North America,United States,5/20/2022,82171411.0,146420.0,98773.286,995086.0,606.0,292.0,242902.38,432.824,291.978,2941.519,1.791,0.863,1.19,2301.0,6.802,20903.0,61.79,,,24842.0,73.434,893417932.0,1059152.0,2651.11,3.143,895811.0,2.658,0.109,9.2,tests performed,589245260.0,258248609.0,222255329.0,118322106.0,516439.0,366136.0,177.48,77.78,66.94,35.64,1103.0,45847.0,0.014,26.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341749,USA,North America,United States,5/21/2022,82281141.0,109730.0,100348.286,995338.0,252.0,290.571,243226.746,324.367,296.634,2942.264,0.745,0.859,1.16,2277.0,6.731,20623.0,60.963,,,25188.0,74.457,894147186.0,729254.0,2653.274,2.164,900669.0,2.673,0.11,9.1,tests performed,589517170.0,258283022.0,222286660.0,118513770.0,271910.0,370582.0,177.56,77.79,66.95,35.7,1116.0,46041.0,0.014,26.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341750,USA,North America,United States,5/22/2022,82431151.0,150010.0,104927.857,995817.0,479.0,297.286,243670.183,443.436,310.171,2943.68,1.416,0.879,1.13,2328.0,6.882,21051.0,62.228,,,25453.0,75.24,894562477.0,415291.0,2654.507,1.232,905944.0,2.688,0.11,9.1,tests performed,589672496.0,258304471.0,222305332.0,118619559.0,155326.0,373851.0,177.61,77.8,66.96,35.73,1126.0,46232.0,0.014,26.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1104776.1,15.53,4.28,3265.7678
341751,USA,North America,United States,5/23/2022,82467557.0,36406.0,105971.714,995914.0,97.0,299.857,243777.8,107.618,313.257,2943.966,0.287,0.886,1.1,2364.0,6.988,21887.0,64.699,,,25817.0,76.316,895341850.0,779373.0,2656.819,2.313,906211.0,2.689,0.111,9.0,tests performed,590113345.0,258357784.0,222352583.0,118940968.0,440849.0,381064.0,177.74,77.82,66.97,35.82,1148.0,46766.0,0.014,26.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341752,USA,North America,United States,5/24/2022,82512436.0,44879.0,105779.143,995981.0,67.0,300.0,243910.465,132.664,312.688,2944.165,0.198,0.887,1.08,2407.0,7.115,22040.0,65.151,,,25911.0,76.594,896490449.0,1148599.0,2660.228,3.408,909449.0,2.699,0.111,9.0,tests performed,590545030.0,258409714.0,222397784.0,119258203.0,431685.0,383580.0,177.87,77.83,66.99,35.92,1155.0,46756.0,0.014,26.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341753,USA,North America,United States,5/25/2022,82623309.0,110873.0,103990.286,996369.0,388.0,322.429,244238.21,327.746,307.4,2945.311,1.147,0.953,1.07,2425.0,7.168,22188.0,65.589,,,26215.0,77.493,897614436.0,1123987.0,2663.563,3.335,906407.0,2.69,0.111,9.0,tests performed,590964490.0,258461238.0,222443369.0,119563159.0,419460.0,382909.0,178.0,77.85,67.0,36.01,1153.0,46566.0,0.014,26.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
341754,USA,North America,United States,5/26/2022,82756651.0,133342.0,104522.857,996840.0,471.0,337.143,244632.375,394.165,308.974,2946.704,1.392,0.997,1.05,2490.0,7.361,22392.0,66.192,,,26662.0,78.814,898625501.0,1011065.0,2666.563,3.0,895246.0,2.657,0.112,8.9,tests performed,591370905.0,258511096.0,222486688.0,119859044.0,406415.0,377441.0,178.12,77.86,67.01,36.1,1137.0,46082.0,0.014,26.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
